campaign_id,campaign_name,utm_source,target_category
CMP-7280-H,automated_asynchronous_secured_line,FB_Ads,Jeans
CMP-0062-O,focused_asymmetric_strategy,Unknown_Blog,Active
CMP-2038-D,multi-layered_analyzing_process_improvement,FB_Ads,Sleep & Lounge
CMP-9770-a,public-key_neutral_installation,Facebook_Feed,Skirts
CMP-0084-I,horizontal_3rdgeneration_middleware,Ghost_Traffic,Accessories
CMP-6211-H,distributed_disintermediate_core,Ghost_Traffic,Underwear
CMP-9845-r,object-based_attitude-oriented_hub,Facebook_Feed,Jumpsuits & Rompers
CMP-6793-S,face-to-face_exuding_software,Google_SEM,Pants
CMP-1016-y,multi-tiered_neutral_leverage,Email_Blast,Pants & Capris
CMP-0021-F,optional_secondary_toolset,Email_Blast,Pants
CMP-5918-c,focused_didactic_solution,Newsletter_V1,Swim
CMP-9740-e,synergized_even-keeled_moratorium,Google_SEM,Outerwear & Coats
CMP-9025-b,expanded_optimizing_circuit,Unknown_Blog,Tops & Tees
CMP-6142-K,front-line_non-volatile_info-mediaries,Search_Direct,Underwear
CMP-8562-Y,team-oriented_uniform_artificial_intelligence,Facebook_Feed,Blazers & Jackets
CMP-8501-B,focused_asynchronous_graphical_user_interface,Facebook_Feed,Underwear
CMP-9996-X,inverse_4thgeneration_productivity,Ghost_Traffic,Plus
CMP-4773-w,reactive_homogeneous_internet_solution,Promo_Code,Sleep & Lounge
CMP-2961-X,secured_explicit_website,Newsletter_V1,Maternity
CMP-3114-j,multi-tiered_transitional_toolset,Ghost_Traffic,Tops & Tees
CMP-2655-g,cross-group_24hour_function,Promo_Code,Pants
CMP-7541-i,cross-group_contextually-based_internet_solution,Facebook_Feed,Shorts
CMP-7888-A,customer-focused_4thgeneration_array,Newsletter_V1,Blazers & Jackets
CMP-5819-M,inverse_human-resource_access,Facebook_Feed,Active
CMP-4661-U,realigned_dynamic_orchestration,Display_Ad_Net,Maternity
CMP-8262-i,future-proofed_exuding_flexibility,Display_Ad_Net,Intimates
CMP-7212-B,grass-roots_intangible_framework,Bing_Ads,Swim
CMP-7154-p,up-sized_responsive_methodology,Display_Ad_Net,Accessories
CMP-9937-g,devolved_exuding_ability,Ghost_Traffic,Pants
CMP-6596-Z,managed_leadingedge_groupware,Ghost_Traffic,Underwear
CMP-6924-u,robust_system-worthy_customer_loyalty,Facebook_Feed,Leggings
CMP-7526-u,implemented_user-facing_solution,Bing_Ads,Clothing Sets
CMP-7935-y,grass-roots_zero_tolerance_infrastructure,Promo_Code,Sleep & Lounge
CMP-5193-L,quality-focused_contextually-based_software,FB_Ads,Dresses
CMP-8073-C,implemented_system-worthy_architecture,Email_Blast,Suits
CMP-6724-p,function-based_stable_collaboration,Unknown_Ext,Intimates
CMP-6617-M,polarized_optimal_initiative,FB_Ads,Tops & Tees
CMP-8868-c,multi-lateral_tangible_workforce,Facebook_Feed,Suits
CMP-8911-X,fully-configurable_stable_secured_line,Facebook_Feed,Jumpsuits & Rompers
CMP-9656-g,advanced_bandwidth-monitored_firmware,Display_Ad_Net,Underwear
CMP-3888-L,team-oriented_object-oriented_definition,Ghost_Traffic,Dresses
CMP-7567-X,synergistic_optimizing_solution,Newsletter_V1,Fashion Hoodies & Sweatshirts
CMP-8250-E,customer-focused_explicit_instruction_set,GDN_Banner,Active
CMP-1125-t,mandatory_logistical_toolset,GDN_Banner,Jeans
CMP-3875-E,cross-platform_leadingedge_success,FB_Ads,Underwear
CMP-7514-c,triple-buffered_bifurcated_adapter,FB_Ads,Fashion Hoodies & Sweatshirts
CMP-5123-H,enhanced_neutral_complexity,FB_Ads,Jeans
CMP-5867-o,open-architected_responsive_contingency,Facebook_Feed,Plus
CMP-2660-V,seamless_dedicated_knowledge_user,Facebook_Feed,Sweaters
CMP-9660-T,extended_demand-driven_focus_group,Search_Direct,Pants
CMP-1918-l,multi-lateral_fresh-thinking_customer_loyalty,Email_Blast,Jeans
CMP-7147-H,sharable_foreground_policy,Google_SEM,Socks & Hosiery
CMP-6969-h,monitored_heuristic_knowledgebase,Facebook_Feed,Accessories
CMP-9249-L,configurable_systematic_challenge,Display_Ad_Net,Pants & Capris
CMP-5134-h,enterprise-wide_holistic_solution,FB_Ads,Suits
CMP-2866-M,devolved_object-oriented_info-mediaries,Google_SEM,Blazers & Jackets
CMP-6278-S,stand-alone_context-sensitive_open_architecture,Facebook_Feed,Fashion Hoodies & Sweatshirts
CMP-2742-l,intuitive_local_process_improvement,Promo_Code,Dresses
CMP-0507-i,ergonomic_human-resource_open_architecture,GDN_Banner,Fashion Hoodies & Sweatshirts
CMP-8767-A,triple-buffered_leadingedge_matrix,Email_Blast,Pants & Capris
CMP-2190-Y,virtual_directional_frame,Display_Ad_Net,Suits
CMP-0438-s,down-sized_zero-defect_knowledgebase,Unknown_Ext,Pants & Capris
CMP-9788-h,re-engineered_bifurcated_flexibility,FB_Ads,Suits & Sport Coats
CMP-8580-W,up-sized_leadingedge_moratorium,Bing_Ads,Pants & Capris
CMP-3613-t,automated_local_firmware,Promo_Code,Tops & Tees
CMP-5171-X,front-line_demand-driven_workforce,Facebook_Feed,Clothing Sets
CMP-9596-k,seamless_client-driven_toolset,GDN_Banner,Pants
CMP-3309-w,public-key_even-keeled_policy,Display_Ad_Net,Fashion Hoodies & Sweatshirts
CMP-8254-s,re-engineered_encompassing_migration,Unknown_Ext,Sweaters
CMP-1260-r,streamlined_clear-thinking_standardization,Newsletter_V1,Leggings
CMP-2325-p,virtual_systematic_infrastructure,Email_Blast,Swim
CMP-7294-O,operative_homogeneous_knowledge_user,Newsletter_V1,Jumpsuits & Rompers
CMP-1168-V,grass-roots_system-worthy_hub,Promo_Code,Accessories
CMP-7759-a,vision-oriented_upward-trending_array,Google_SEM,Socks & Hosiery
CMP-7518-z,extended_interactive_data-warehouse,Display_Ad_Net,Sleep & Lounge
CMP-7454-v,reactive_object-oriented_capacity,GDN_Banner,Blazers & Jackets
CMP-9750-c,cross-platform_responsive_toolset,Display_Ad_Net,Dresses
CMP-7012-C,persevering_24hour_interface,Ghost_Traffic,Suits
CMP-3242-r,cross-group_solution-oriented_hierarchy,Unknown_Ext,Underwear
CMP-4152-d,object-based_responsive_function,Unknown_Blog,Underwear
CMP-3611-a,extended_mission-critical_archive,Unknown_Blog,Pants
CMP-2938-R,organic_24/7_access,Unknown_Ext,Maternity
CMP-5162-E,compatible_discrete_info-mediaries,Display_Ad_Net,Underwear
CMP-1115-x,innovative_client-driven_implementation,Facebook_Feed,Sleep & Lounge
CMP-2218-K,advanced_reciprocal_projection,Google_SEM,Fashion Hoodies & Sweatshirts
CMP-2753-O,user-friendly_coherent_installation,FB_Ads,Skirts
CMP-9731-g,devolved_web-enabled_capability,Google_SEM,Shorts
CMP-5234-P,configurable_dynamic_neural-net,Facebook_Feed,Jeans
CMP-9994-X,team-oriented_4thgeneration_protocol,Promo_Code,Suits & Sport Coats
CMP-4389-G,ergonomic_value-added_infrastructure,Search_Direct,Socks
CMP-4037-y,customizable_disintermediate_methodology,GDN_Banner,Jeans
CMP-9180-x,intuitive_clear-thinking_info-mediaries,Unknown_Ext,Pants
CMP-9658-R,enhanced_well-modulated_leverage,Newsletter_V1,Suits
CMP-1091-a,fundamental_didactic_analyzer,GDN_Banner,Socks
CMP-0684-O,universal_motivating_throughput,GDN_Banner,Dresses
CMP-6661-O,public-key_national_pricing_structure,Facebook_Feed,Shorts
CMP-2414-f,profound_demand-driven_workforce,Google_SEM,Sleep & Lounge
CMP-2856-L,sharable_well-modulated_projection,Unknown_Ext,Jumpsuits & Rompers
CMP-1463-d,fully-configurable_background_internet_solution,FB_Ads,Sleep & Lounge
CMP-1799-d,integrated_static_support,Display_Ad_Net,Active
CMP-2102-S,advanced_cohesive_methodology,Ghost_Traffic,Active
CMP-5884-k,multi-layered_clear-thinking_synergy,Bing_Ads,Tops & Tees
CMP-4105-Z,optimized_encompassing_moderator,Display_Ad_Net,Suits & Sport Coats
CMP-7785-d,proactive_non-volatile_concept,GDN_Banner,Socks
CMP-5241-K,synergistic_uniform_budgetary_management,Unknown_Blog,Sweaters
CMP-3800-a,fully-configurable_6thgeneration_leverage,GDN_Banner,Suits
CMP-5622-c,reactive_transitional_support,Ghost_Traffic,Jeans
CMP-6353-A,up-sized_foreground_flexibility,Display_Ad_Net,Suits & Sport Coats
CMP-1951-G,synergistic_actuating_conglomeration,Bing_Ads,Pants
CMP-3806-e,persistent_executive_time-frame,Unknown_Blog,Sleep & Lounge
CMP-4518-D,advanced_holistic_customer_loyalty,Promo_Code,Pants
CMP-4949-p,persistent_holistic_parallelism,Unknown_Blog,Blazers & Jackets
CMP-7383-j,adaptive_incremental_algorithm,Promo_Code,Intimates
CMP-3850-v,adaptive_well-modulated_protocol,Google_SEM,Leggings
CMP-6413-H,front-line_intangible_matrix,Google_SEM,Clothing Sets
CMP-0241-c,focused_multi-state_installation,Unknown_Ext,Maternity
CMP-5719-g,profit-focused_client-driven_productivity,Ghost_Traffic,Active
CMP-6199-d,optional_stable_capacity,Unknown_Blog,Suits & Sport Coats
CMP-3445-Z,object-based_tangible_support,Facebook_Feed,Pants & Capris
CMP-5574-o,compatible_dedicated_challenge,FB_Ads,Maternity
CMP-9121-k,organized_maximized_functionalities,Newsletter_V1,Plus
CMP-6185-X,expanded_local_function,Display_Ad_Net,Blazers & Jackets
CMP-7411-k,synergized_exuding_strategy,Ghost_Traffic,Suits
CMP-9035-j,cross-group_transitional_encryption,Unknown_Ext,Pants
CMP-5680-R,innovative_empowering_conglomeration,Ghost_Traffic,Pants & Capris
CMP-0678-V,reactive_dynamic_attitude,Ghost_Traffic,Socks & Hosiery
CMP-7121-a,centralized_zero-defect_definition,Facebook_Feed,Socks
CMP-2365-R,self-enabling_secondary_artificial_intelligence,Email_Blast,Outerwear & Coats
CMP-9941-b,cloned_dedicated_project,Unknown_Blog,Socks
CMP-7215-h,balanced_maximized_application,Display_Ad_Net,Sweaters
CMP-2966-F,assimilated_homogeneous_software,GDN_Banner,Plus
CMP-6253-l,grass-roots_even-keeled_knowledge_user,Display_Ad_Net,Skirts
CMP-2099-N,fully-configurable_secondary_frame,Display_Ad_Net,Plus
CMP-7687-d,cross-group_even-keeled_info-mediaries,GDN_Banner,Underwear
CMP-2638-p,self-enabling_needs-based_utilization,Google_SEM,Blazers & Jackets
CMP-0657-I,pre-emptive_grid-enabled_open_system,Unknown_Ext,Pants
CMP-8564-l,assimilated_foreground_policy,Newsletter_V1,Socks
