campaign_id,date,spend_usd,clicks
CMP-5585-W,2019-10-19,589.75,221
CMP-1390-d,2019-10-19,744.98,94
CMP-5299-V,2019-10-19,526.95,171
CMP-9941-b,2019-10-19,620.87,65
CMP-4637-W,2019-10-19,716.06,265
CMP-9270-A,10/19/19,611.03,176
CMP-5995-p,2019-10-19,787.48,130
CMP-5680-R,2019-10-19,572.0,127
CMP-4303-K,2019-10-19,569.3,104
CMP-5867-o,2019-10-19,0.0,0
CMP-8230-W,2019-10-19,460.23,218
CMP-9296-j,2019-10-19,676.2,233
CMP-6528-f,2019-10-19,672.04,183
CMP-0229-t,2019-10-19,437.15,168
CMP-3391-H,2019-10-19,655.13,236
CMP-1091-a,2019-10-19,405.44,51
CMP-6631-L,2019-10-19,498.91,107
CMP-3534-z,2019-10-19,632.48,128
CMP-0469-A,2019-10-20,724.28,338
CMP-4519-G,2019-10-20,548.98,208
CMP-7888-A,2019-10-20,676.66,215
CMP-6965-o,2019-10-20,485.24,127
CMP-0507-i,2019-10-20,600.57,106
CMP-9296-j,2019-10-20,531.11,179
CMP-9751-B,2019-10-20,422.52,75
CMP-1491-Y,2019-10-20,752.68,354
CMP-2099-N,2019-10-20,476.6,195
CMP-0344-S,2019-10-20,628.63,97
CMP-4701-z,2019-10-20,628.49,263
CMP-1354-k,2019-10-20,535.77,263
CMP-9731-g,2019-10-20,799.82,111
CMP-1016-y,2019-10-20,665.72,182
CMP-1938-V,2019-10-20,550.12,134
CMP-5614-R,2019-10-20,505.75,146
CMP-4868-E,2019-10-20,443.85,174
CMP-7359-j,2019-10-20,447.84,47
CMP-3158-A,2019-10-20,538.45,80
CMP-9121-k,2019-10-20,498.65,147
CMP-4341-d,2019-10-20,787.55,219
CMP-4238-I,2019-10-20,623.06,167
CMP-2787-r,2019-10-20,410.17,182
CMP-4152-d,2019-10-20,782.41,91
CMP-2102-S,10/20/19,578.04,278
CMP-3391-H,2019-10-20,776.84,247
CMP-4609-w,2019-10-20,451.07,92
CMP-8917-G,2019-10-20,730.57,206
CMP-5162-E,2019-10-20,633.67,137
CMP-2498-f,2019-10-20,754.77,302
CMP-9994-X,2019-10-20,454.22,163
CMP-9537-z,2019-10-20,774.1,188
CMP-8565-P,2019-10-20,656.51,111
CMP-5787-j,10/20/19,463.3,151
CMP-5193-L,2019-10-20,680.66,76
CMP-4678-P,2019-10-20,587.47,153
CMP-5877-g,2019-10-20,648.53,119
CMP-5518-I,2019-10-20,414.41,155
CMP-8505-t,2019-10-20,413.13,203
CMP-3950-l,2019-10-20,674.97,172
CMP-9025-b,2019-10-20,510.32,81
CMP-6185-X,2019-10-20,569.32,226
CMP-2873-o,2019-10-20,560.03,123
CMP-4817-x,2019-10-20,692.29,208
CMP-9593-T,2019-10-20,684.65,262
CMP-1241-g,2019-10-20,676.94,88
CMP-0781-y,2019-10-21,402.64,45
CMP-1825-h,2019-10-21,415.35,75
CMP-4609-w,2019-10-21,587.18,91
CMP-5680-R,10/21/19,627.15,257
CMP-9658-R,2019-10-21,0.0,0
CMP-9994-X,2019-10-21,744.32,324
CMP-2779-a,2019-10-21,559.99,264
CMP-8506-r,2019-10-21,435.62,139
CMP-2961-X,2019-10-21,787.59,254
CMP-9750-c,2019-10-21,417.52,194
CMP-1091-a,,625.56,253
CMP-5569-c,2019-10-21,559.23,164
CMP-8806-E,2019-10-21,592.54,169
CMP-1051-G,2019-10-21,465.48,83
CMP-5585-W,2019-10-21,658.33,102
CMP-4389-G,2019-10-21,0.0,0
CMP-3178-g,2019-10-21,657.09,306
CMP-8470-d,2019-10-21,742.08,220
CMP-9030-z,2019-10-21,431.67,62
CMP-3545-r,2019-10-21,505.25,153
CMP-6474-m,2019-10-21,523.99,55
CMP-1012-O,2019-10-21,474.94,109
CMP-4238-I,2019-10-21,789.73,299
CMP-3465-C,2019-10-21,404.42,47
CMP-0305-z,10/21/19,689.7,76
CMP-8356-e,2019-10-21,545.16,251
CMP-4369-M,2019-10-21,465.45,106
CMP-4796-k,2019-10-21,711.8,295
CMP-9035-j,2019-10-21,557.24,172
CMP-4210-i,2019-10-21,799.03,372
CMP-7043-c,2019-10-21,710.65,107
CMP-5841-y,2019-10-21,409.76,148
CMP-3315-b,2019-10-21,603.47,202
CMP-8580-W,2019-10-21,627.35,161
CMP-7383-j,2019-10-21,616.79,149
CMP-3773-x,2019-10-21,407.69,88
CMP-9270-A,2019-10-21,759.71,208
CMP-1489-v,2019-10-21,654.31,128
CMP-7345-s,2019-10-21,670.48,248
CMP-5884-k,2019-10-21,472.78,182
CMP-5241-K,2019-10-21,627.79,83
CMP-7687-d,2019-10-21,644.26,203
CMP-1167-e,2019-10-21,763.67,86
CMP-5171-X,2019-10-21,490.51,245
CMP-5819-M,2019-10-21,697.21,76
CMP-2866-M,2019-10-21,429.37,179
CMP-9532-F,2019-10-21,785.46,168
CMP-6924-u,2019-10-22,683.77,131
CMP-2856-L,2019-10-22,555.01,139
CMP-4817-x,2019-10-22,701.56,262
CMP-1951-G,2019-10-22,543.41,208
CMP-2431-c,2019-10-22,716.85,143
CMP-3613-t,2019-10-22,736.48,268
CMP-9845-r,2019-10-22,-50.0,0
CMP-4210-i,2019-10-22,618.09,127
CMP-1522-c,2019-10-22,492.11,191
CMP-6199-d,2019-10-22,523.61,107
CMP-2779-a,2019-10-22,794.86,278
CMP-7687-d,2019-10-22,451.48,181
CMP-6142-K,2019-10-22,719.54,303
CMP-5193-L,2019-10-22,472.77,125
CMP-5900-f,2019-10-22,535.98,146
CMP-2048-L,2019-10-22,470.76,159
CMP-4332-b,2019-10-22,701.68,297
CMP-9379-j,2019-10-22,583.14,103
CMP-8355-U,2019-10-22,436.17,209
CMP-9568-E,2019-10-22,517.81,92
CMP-0385-N,2019-10-22,429.55,113
CMP-7382-U,2019-10-22,666.81,249
CMP-6211-H,2019-10-22,793.91,88
CMP-1825-h,2019-10-22,759.7,300
CMP-8580-W,2019-10-22,445.6,169
CMP-7294-O,2019-10-22,534.91,63
CMP-7332-j,2019-10-22,661.34,107
CMP-2994-z,2019-10-22,465.34,60
CMP-6584-a,2019-10-22,713.25,144
CMP-0657-I,10/22/19,607.49,105
CMP-0305-z,2019-10-22,413.71,156
CMP-7854-W,2019-10-22,561.21,84
CMP-2687-d,2019-10-22,752.91,182
CMP-2753-O,2019-10-22,597.87,208
CMP-5339-q,2019-10-22,638.35,67
CMP-4796-k,10/22/19,621.31,127
CMP-6120-f,2019-10-22,0.0,0
CMP-6118-U,2019-10-22,579.41,165
CMP-4739-s,2019-10-22,787.34,236
CMP-2786-J,2019-10-22,453.33,45
CMP-4518-D,2019-10-22,0.0,0
CMP-3443-S,2019-10-22,615.38,258
CMP-7557-W,2019-10-22,584.43,214
CMP-2421-d,2019-10-22,654.85,182
CMP-9904-K,2019-10-22,489.35,171
CMP-3301-A,2019-10-22,610.91,213
CMP-4205-Y,2019-10-22,673.59,129
CMP-5339-q,2019-10-23,778.41,160
CMP-2786-J,2019-10-23,505.85,201
CMP-7837-P,2019-10-23,591.65,157
CMP-7581-T,2019-10-23,538.67,223
CMP-4965-g,2019-10-23,426.74,44
CMP-7182-i,2019-10-23,489.36,183
CMP-9660-T,2019-10-23,611.57,279
CMP-6342-Y,2019-10-23,581.3,249
CMP-3545-r,2019-10-23,549.63,61
CMP-8356-e,2019-10-23,722.69,148
CMP-5622-c,2019-10-23,640.27,126
CMP-2218-K,2019-10-23,458.83,217
CMP-2994-z,2019-10-23,668.93,112
CMP-8262-i,2019-10-23,539.54,250
CMP-7147-H,2019-10-23,763.67,324
CMP-2583-h,2019-10-23,478.75,48
CMP-9409-E,2019-10-23,499.89,198
CMP-0640-K,2019-10-23,688.64,287
CMP-5995-p,2019-10-23,486.79,235
CMP-3178-g,2019-10-23,563.77,111
CMP-9176-O,2019-10-23,656.81,272
CMP-6889-o,2019-10-23,698.87,254
CMP-7888-A,2019-10-23,766.9,248
CMP-9623-c,2019-10-23,744.85,349
CMP-2104-Y,2019-10-23,509.92,190
CMP-7738-E,2019-10-23,639.47,315
CMP-2102-S,2019-10-23,730.63,207
CMP-0733-D,2019-10-23,649.31,193
CMP-0021-F,2019-10-23,688.18,122
CMP-0831-D,2019-10-23,580.45,245
CMP-6343-v,2019-10-23,632.73,146
CMP-6474-m,2019-10-23,658.07,307
CMP-4936-J,2019-10-23,402.19,200
CMP-5355-A,2019-10-23,753.8,99
CMP-9517-g,2019-10-23,537.15,168
CMP-2779-a,2019-10-23,464.82,184
CMP-8499-h,2019-10-23,599.13,189
CMP-7383-j,2019-10-23,569.94,176
CMP-6253-l,2019-10-23,438.29,71
CMP-2408-i,2019-10-23,487.97,86
CMP-0455-B,2019-10-23,436.62,66
CMP-1825-h,2019-10-23,608.3,138
CMP-3384-J,2019-10-23,656.65,149
CMP-3963-X,2019-10-23,486.84,225
CMP-2325-p,2019-10-23,657.6,172
CMP-9517-g,2019-10-24,573.36,263
CMP-4235-o,2019-10-24,519.5,107
CMP-5814-D,2019-10-24,431.13,49
CMP-7866-K,2019-10-24,509.02,101
CMP-4637-W,2019-10-24,516.39,116
CMP-8932-x,2019-10-24,753.1,128
CMP-2753-O,2019-10-24,675.83,133
CMP-2102-S,2019-10-24,662.98,132
CMP-9249-L,2019-10-24,435.97,131
CMP-3301-A,2019-10-24,-50.0,0
CMP-7113-I,2019-10-24,722.6,111
CMP-6483-R,2019-10-24,520.16,102
CMP-8868-c,2019-10-24,658.24,109
CMP-4949-p,2019-10-24,517.24,90
CMP-5355-A,2019-10-24,746.28,316
CMP-7212-B,2019-10-24,501.47,69
CMP-0385-N,2019-10-24,700.49,71
CMP-3493-B,2019-10-24,454.18,159
CMP-9030-z,10/24/19,581.54,284
CMP-8230-W,2019-10-24,655.9,93
CMP-4303-K,2019-10-24,464.49,223
CMP-7454-v,2019-10-24,634.71,139
CMP-6807-f,2019-10-24,798.11,281
CMP-4609-w,2019-10-24,459.33,90
CMP-7012-C,2019-10-24,-50.0,0
CMP-0331-g,2019-10-24,483.63,76
CMP-8637-L,2019-10-24,463.27,81
CMP-8217-w,2019-10-24,634.17,87
CMP-3147-p,2019-10-24,660.64,158
CMP-0678-V,2019-10-24,715.32,157
CMP-7889-k,2019-10-24,715.73,97
CMP-6120-f,2019-10-24,662.59,233
CMP-0344-S,2019-10-24,751.25,109
CMP-1928-U,,412.52,69
CMP-9650-F,2019-10-24,716.54,136
CMP-2498-f,2019-10-24,656.4,290
CMP-5585-W,2019-10-24,539.06,86
CMP-7526-u,2019-10-24,783.1,351
CMP-8018-W,2019-10-24,645.24,316
CMP-7935-y,2019-10-24,794.23,364
CMP-9740-e,2019-10-24,491.46,74
CMP-1724-b,2019-10-24,793.91,157
CMP-8580-W,2019-10-24,634.99,135
CMP-7461-i,,742.36,186
CMP-7086-A,2019-10-24,756.93,142
CMP-0455-B,2019-10-24,784.99,115
CMP-7514-c,2019-10-24,0.0,0
CMP-7121-a,2019-10-24,506.62,229
CMP-5134-h,2019-10-24,448.63,148
CMP-1951-G,2019-10-25,433.2,196
CMP-6474-m,2019-10-25,755.92,275
CMP-7143-r,2019-10-25,724.53,105
CMP-9660-T,2019-10-25,568.09,147
CMP-5574-o,2019-10-25,552.29,235
CMP-5869-V,2019-10-25,600.97,86
CMP-6272-N,2019-10-25,525.74,242
CMP-2867-K,10/25/19,689.08,143
CMP-9169-K,2019-10-25,649.54,297
CMP-3445-Z,2019-10-25,552.95,275
CMP-3657-z,2019-10-25,453.66,172
CMP-3888-L,2019-10-25,730.86,118
CMP-9764-n,2019-10-25,760.79,131
CMP-5162-E,2019-10-25,680.15,252
CMP-7687-d,2019-10-25,728.08,117
CMP-1489-v,2019-10-25,485.16,174
CMP-1938-V,2019-10-25,652.97,108
CMP-2719-n,2019-10-25,571.99,66
CMP-9937-g,2019-10-25,441.91,201
CMP-7461-i,2019-10-25,714.21,132
CMP-7725-k,2019-10-25,495.23,218
CMP-4238-I,,787.87,191
CMP-9588-I,10/25/19,498.18,105
CMP-5182-c,2019-10-25,484.46,198
CMP-6211-H,2019-10-25,525.0,203
CMP-9904-K,2019-10-25,708.97,304
CMP-0305-z,2019-10-25,507.02,60
CMP-5134-h,2019-10-25,585.99,140
CMP-0640-K,2019-10-25,457.26,108
CMP-4550-l,2019-10-25,642.93,83
CMP-1256-S,2019-10-25,406.04,178
CMP-9379-j,2019-10-25,758.6,247
CMP-3301-A,2019-10-25,0.0,0
CMP-8917-G,2019-10-25,516.52,103
CMP-9532-F,2019-10-25,-50.0,0
CMP-8254-s,2019-10-25,524.0,259
CMP-2048-L,2019-10-25,650.69,124
CMP-2742-l,10/25/19,578.77,104
CMP-5339-q,2019-10-25,458.18,180
CMP-4677-p,2019-10-25,553.97,70
CMP-7889-k,2019-10-25,747.76,155
CMP-7345-s,2019-10-26,501.82,83
CMP-2966-F,2019-10-26,505.7,231
CMP-7359-j,2019-10-26,681.63,195
CMP-5787-j,2019-10-26,690.47,244
CMP-6793-S,2019-10-26,768.43,330
CMP-2628-P,2019-10-26,526.07,72
CMP-8565-P,2019-10-26,661.76,220
CMP-7315-J,2019-10-26,643.92,283
CMP-9788-h,2019-10-26,428.94,160
CMP-2048-L,2019-10-26,452.43,191
CMP-9731-g,2019-10-26,524.33,112
CMP-9972-C,2019-10-26,441.61,92
CMP-7113-I,2019-10-26,691.39,200
CMP-5183-d,2019-10-26,471.88,173
CMP-4105-Z,2019-10-26,775.25,123
CMP-6675-k,2019-10-26,675.71,98
CMP-7121-a,2019-10-26,404.09,163
CMP-4493-T,2019-10-26,615.85,285
CMP-7567-X,2019-10-26,443.44,162
CMP-6118-U,2019-10-26,401.9,181
CMP-1632-Z,2019-10-26,739.46,364
CMP-7557-W,2019-10-26,740.16,97
CMP-9650-F,2019-10-26,688.03,331
CMP-6482-m,2019-10-26,0.0,0
CMP-4152-d,2019-10-26,628.07,263
CMP-5585-W,2019-10-26,592.95,176
CMP-7034-J,2019-10-26,669.15,169
CMP-6122-E,2019-10-26,648.13,85
CMP-7854-W,2019-10-26,754.75,179
CMP-5290-r,2019-10-26,448.47,198
CMP-6239-i,2019-10-26,606.0,261
CMP-8580-W,2019-10-26,480.37,235
CMP-0143-z,2019-10-26,659.45,209
CMP-0033-b,2019-10-26,553.91,160
CMP-2067-S,2019-10-26,492.64,55
CMP-6253-l,2019-10-26,438.95,93
CMP-9774-X,2019-10-26,635.17,278
CMP-5339-q,2019-10-26,701.37,338
CMP-8499-h,2019-10-26,693.82,113
CMP-8230-W,2019-10-26,581.31,58
CMP-6661-O,2019-10-26,527.12,169
CMP-1065-Z,2019-10-26,783.81,236
CMP-2422-u,2019-10-26,689.06,271
CMP-8364-r,2019-10-27,704.9,145
CMP-4677-p,2019-10-27,435.41,196
CMP-6120-f,2019-10-27,550.08,135
CMP-5978-j,2019-10-27,435.12,155
CMP-6185-X,2019-10-27,657.68,72
CMP-6142-K,2019-10-27,761.42,205
CMP-3166-v,2019-10-27,724.12,100
CMP-5009-E,2019-10-27,724.95,342
CMP-9623-c,2019-10-27,741.1,232
CMP-2038-D,2019-10-27,-50.0,0
CMP-7315-J,2019-10-27,782.26,378
CMP-5918-c,2019-10-27,-50.0,0
CMP-1247-G,2019-10-27,444.44,176
CMP-6811-E,2019-10-27,771.33,368
CMP-7393-z,2019-10-27,403.29,129
CMP-9471-D,2019-10-27,609.25,205
CMP-4518-D,2019-10-27,664.41,79
CMP-1522-c,2019-10-27,661.66,323
CMP-5148-t,2019-10-27,582.31,231
CMP-1012-O,10/27/19,703.67,303
CMP-3445-Z,2019-10-27,760.69,242
CMP-6641-z,2019-10-27,532.97,93
CMP-0812-e,2019-10-27,602.63,64
CMP-1774-Y,2019-10-27,583.97,281
CMP-3493-B,2019-10-27,699.27,197
CMP-7127-T,2019-10-27,743.27,284
CMP-1724-b,2019-10-27,511.85,120
CMP-3301-A,2019-10-27,765.99,382
CMP-7121-a,2019-10-27,468.42,78
CMP-7212-B,2019-10-27,690.59,80
CMP-9270-A,2019-10-27,794.37,273
CMP-2856-L,2019-10-27,544.42,213
CMP-7785-d,2019-10-27,765.09,374
CMP-0021-F,2019-10-27,438.1,189
CMP-6659-d,2019-10-27,478.15,66
CMP-2994-z,2019-10-27,432.21,125
CMP-5146-k,2019-10-27,627.29,281
CMP-9537-z,2019-10-27,632.78,272
CMP-1217-l,2019-10-27,468.25,60
CMP-1351-V,2019-10-27,777.27,179
CMP-8083-f,2019-10-27,727.8,212
CMP-5841-y,2019-10-28,659.94,220
CMP-6353-A,2019-10-28,420.4,191
CMP-4586-R,2019-10-28,686.54,331
CMP-8895-W,2019-10-28,569.06,256
CMP-4828-g,2019-10-28,637.55,218
CMP-4874-d,2019-10-28,438.35,64
CMP-9180-x,2019-10-28,639.74,117
CMP-7143-r,2019-10-28,605.66,176
CMP-0062-O,2019-10-28,555.9,240
CMP-2638-p,2019-10-28,528.98,198
CMP-4677-p,2019-10-28,708.15,160
CMP-1463-d,2019-10-28,604.27,165
CMP-7866-K,2019-10-28,737.05,136
CMP-7518-z,2019-10-28,588.74,94
CMP-1247-G,2019-10-28,511.1,88
CMP-0241-c,2019-10-28,724.41,200
CMP-7557-W,10/28/19,404.8,103
CMP-0165-G,2019-10-28,493.96,138
CMP-5884-k,2019-10-28,502.08,94
CMP-3315-b,2019-10-28,461.8,118
CMP-7889-k,2019-10-28,544.88,138
CMP-4701-z,2019-10-28,759.99,149
CMP-8776-U,2019-10-28,556.06,141
CMP-5877-g,2019-10-28,546.88,223
CMP-7086-A,2019-10-28,661.95,290
CMP-9650-F,2019-10-28,485.07,143
CMP-7113-I,2019-10-28,565.75,69
CMP-1993-p,2019-10-28,777.39,200
CMP-2994-z,2019-10-28,782.49,95
CMP-6342-Y,2019-10-28,429.29,116
CMP-9517-g,2019-10-28,587.18,149
CMP-6528-f,2019-10-28,600.37,149
CMP-5819-M,2019-10-28,588.66,199
CMP-7280-H,2019-10-28,630.92,203
CMP-6253-l,2019-10-28,609.42,253
CMP-9568-E,2019-10-28,597.19,281
CMP-3689-E,2019-10-28,626.97,134
CMP-4004-K,10/28/19,689.58,137
CMP-7584-s,2019-10-28,434.5,154
CMP-3303-z,2019-10-28,414.56,181
CMP-6617-M,2019-10-28,786.58,343
CMP-2365-R,2019-10-29,627.71,239
CMP-6889-o,2019-10-29,447.0,212
CMP-8680-c,2019-10-29,437.29,122
CMP-1260-r,2019-10-29,459.49,217
CMP-3158-A,2019-10-29,608.62,246
CMP-9650-F,2019-10-29,609.93,223
CMP-8501-B,2019-10-29,572.49,181
CMP-8562-Y,2019-10-29,673.57,311
CMP-1799-d,2019-10-29,545.16,111
CMP-6763-j,2019-10-29,703.56,184
CMP-4348-F,2019-10-29,453.5,79
CMP-7059-B,2019-10-29,785.87,123
CMP-2638-p,2019-10-29,754.06,168
CMP-3806-e,2019-10-29,774.96,164
CMP-8095-F,2019-10-29,620.46,121
CMP-5625-G,,698.03,321
CMP-2938-R,2019-10-29,644.73,101
CMP-5146-k,2019-10-29,703.45,90
CMP-2421-d,2019-10-29,483.71,111
CMP-5884-k,2019-10-29,609.11,189
CMP-8868-c,2019-10-29,672.48,81
CMP-5978-j,2019-10-29,598.63,252
CMP-7393-z,2019-10-29,795.47,321
CMP-6278-S,,621.42,178
CMP-3872-B,2019-10-29,609.86,210
CMP-2337-r,2019-10-29,787.74,306
CMP-4936-J,2019-10-29,594.42,257
CMP-3465-C,2019-10-29,678.99,211
CMP-0657-I,2019-10-29,587.14,234
CMP-8403-z,2019-10-29,560.08,202
CMP-0974-X,2019-10-29,676.34,185
CMP-5171-X,2019-10-29,653.27,177
CMP-4739-s,2019-10-29,469.77,207
CMP-5614-R,2019-10-29,787.13,324
CMP-9301-T,2019-10-29,798.21,335
CMP-3412-p,2019-10-29,408.19,60
CMP-2102-S,2019-10-29,552.99,228
CMP-7557-W,2019-10-29,424.99,149
CMP-9588-I,2019-10-29,613.05,208
CMP-1429-q,2019-10-29,766.85,282
CMP-1183-G,2019-10-30,655.44,231
CMP-2867-K,2019-10-30,472.77,236
CMP-4493-T,2019-10-30,706.42,210
CMP-8585-R,2019-10-30,670.84,195
CMP-3689-E,2019-10-30,710.69,165
CMP-7567-X,2019-10-30,587.27,240
CMP-3619-p,2019-10-30,437.37,109
CMP-4315-k,2019-10-30,501.84,198
CMP-4238-I,2019-10-30,540.35,252
CMP-6199-d,2019-10-30,401.93,154
CMP-7182-i,2019-10-30,487.59,138
CMP-3450-P,2019-10-30,695.68,78
CMP-3695-K,2019-10-30,797.92,151
CMP-9251-L,2019-10-30,566.14,150
CMP-8196-c,2019-10-30,683.55,270
CMP-7059-B,2019-10-30,676.47,297
CMP-8580-W,2019-10-30,650.06,69
CMP-1522-c,2019-10-30,473.45,82
CMP-1771-f,2019-10-30,505.22,190
CMP-2431-c,2019-10-30,644.57,241
CMP-0385-N,2019-10-30,584.68,290
CMP-5819-M,2019-10-30,444.85,166
CMP-1249-O,2019-10-30,531.12,192
CMP-5841-y,2019-10-30,577.53,181
CMP-3872-B,2019-10-30,514.23,193
CMP-0640-K,2019-10-30,458.63,87
CMP-7662-F,2019-10-30,603.43,76
CMP-1632-Z,2019-10-30,754.22,361
CMP-2185-e,2019-10-30,743.09,164
CMP-6026-a,2019-10-30,522.65,213
CMP-2655-g,2019-10-30,628.05,130
CMP-0733-D,2019-10-30,794.62,122
CMP-3178-g,,661.54,191
CMP-8776-U,2019-10-30,547.71,151
CMP-8291-e,,457.36,121
CMP-6793-S,2019-10-30,733.98,303
CMP-8416-f,2019-10-30,467.28,113
CMP-5182-c,2019-10-30,550.93,256
CMP-7809-e,2019-10-30,401.3,156
CMP-9670-w,2019-10-30,607.99,143
CMP-6343-v,2019-10-30,401.24,131
CMP-0165-G,2019-10-31,540.9,149
CMP-5171-X,2019-10-31,567.6,263
CMP-2185-e,2019-10-31,604.99,103
CMP-2421-d,2019-10-31,582.93,281
CMP-5214-u,2019-10-31,553.5,114
CMP-0469-A,2019-10-31,635.18,86
CMP-4874-d,2019-10-31,715.68,184
CMP-6278-S,10/31/19,443.41,167
CMP-3950-l,2019-10-31,625.6,173
CMP-1680-Q,2019-10-31,589.27,191
CMP-2099-N,2019-10-31,698.65,135
CMP-4710-k,2019-10-31,682.32,209
CMP-5162-E,2019-10-31,481.16,94
CMP-6142-K,10/31/19,593.47,139
CMP-8416-f,2019-10-31,426.92,58
CMP-0781-y,2019-10-31,642.85,170
CMP-4637-W,2019-10-31,710.57,335
CMP-9909-V,2019-10-31,568.38,173
CMP-2660-V,2019-10-31,548.5,60
CMP-9751-B,2019-10-31,639.69,148
CMP-5952-z,2019-10-31,461.69,125
CMP-9822-u,2019-10-31,640.81,239
CMP-3493-B,2019-10-31,798.59,284
CMP-7581-T,10/31/19,698.39,81
CMP-8291-e,2019-10-31,587.03,175
CMP-5280-L,2019-10-31,577.76,60
CMP-7468-Q,2019-10-31,775.68,137
CMP-8686-o,2019-10-31,546.86,218
CMP-4980-Q,2019-10-31,404.27,47
CMP-4678-P,2019-10-31,420.14,69
CMP-4205-Y,2019-10-31,586.86,137
CMP-9301-T,2019-10-31,552.91,65
CMP-6763-j,2019-10-31,787.17,110
CMP-1241-g,2019-10-31,713.8,298
CMP-7359-j,2019-11-01,598.4,90
CMP-0021-F,2019-11-01,781.14,224
CMP-3800-a,2019-11-01,693.81,235
CMP-4316-g,2019-11-01,724.83,319
CMP-4745-Z,2019-11-01,641.67,163
CMP-0455-B,2019-11-01,504.22,57
CMP-7294-O,2019-11-01,436.17,105
CMP-8699-Y,2019-11-01,536.78,85
CMP-5841-y,11/01/19,791.6,253
CMP-4105-Z,2019-11-01,753.87,199
CMP-3657-z,2019-11-01,492.87,157
CMP-7775-l,2019-11-01,761.9,221
CMP-7888-A,2019-11-01,427.5,181
CMP-4739-s,2019-11-01,697.07,141
CMP-1771-f,2019-11-01,418.47,135
CMP-0132-A,2019-11-01,686.01,160
CMP-4348-F,2019-11-01,797.84,250
CMP-5884-k,2019-11-01,513.86,200
CMP-3413-g,2019-11-01,785.47,340
CMP-6026-a,2019-11-01,424.52,211
CMP-9301-T,11/01/19,457.24,185
CMP-9774-X,2019-11-01,504.39,188
CMP-1489-v,2019-11-01,610.76,188
CMP-7315-J,2019-11-01,677.9,169
CMP-7012-C,2019-11-01,541.63,63
CMP-3613-t,2019-11-01,566.71,205
CMP-1522-c,2019-11-01,770.88,215
CMP-5255-n,2019-11-01,532.49,59
CMP-5290-r,2019-11-01,703.33,222
CMP-2325-p,2019-11-01,573.84,161
CMP-3158-A,2019-11-01,697.36,279
CMP-8767-A,2019-11-01,652.87,306
CMP-7581-T,2019-11-01,627.11,119
CMP-4152-d,2019-11-01,717.33,299
CMP-0659-q,2019-11-01,512.12,236
CMP-7411-k,2019-11-01,797.97,251
CMP-9593-T,2019-11-01,640.83,225
CMP-5241-K,2019-11-01,420.27,162
CMP-0143-z,2019-11-01,610.49,238
CMP-0278-y,2019-11-02,563.62,211
CMP-9623-c,2019-11-02,674.05,201
CMP-7383-j,2019-11-02,554.31,67
CMP-8895-W,2019-11-02,554.86,255
CMP-9740-e,2019-11-02,739.83,248
CMP-7468-Q,2019-11-02,507.49,82
CMP-9972-C,2019-11-02,623.69,71
CMP-9750-c,11/02/19,0.0,0
CMP-1952-c,2019-11-02,701.29,105
CMP-4235-o,2019-11-02,-50.0,0
CMP-8016-i,2019-11-02,624.18,135
CMP-8506-r,2019-11-02,781.01,253
CMP-6617-M,2019-11-02,739.42,295
CMP-4389-G,2019-11-02,770.02,348
CMP-9774-X,2019-11-02,517.35,119
CMP-6889-o,2019-11-02,475.09,216
CMP-1091-a,2019-11-02,791.43,267
CMP-7584-s,2019-11-02,663.86,195
CMP-5841-y,2019-11-02,465.69,79
CMP-2218-K,2019-11-02,650.23,283
CMP-4519-G,2019-11-02,641.78,150
CMP-6122-E,2019-11-02,512.98,245
CMP-7086-A,2019-11-02,659.01,264
CMP-4661-U,2019-11-02,623.72,219
CMP-1632-Z,2019-11-02,579.69,286
CMP-0366-X,11/02/19,599.57,162
CMP-2048-L,2019-11-02,443.88,75
CMP-2325-p,2019-11-02,659.71,195
CMP-8665-X,2019-11-02,751.42,278
CMP-2655-g,2019-11-02,716.78,348
CMP-6631-L,2019-11-02,714.43,301
CMP-9180-x,2019-11-02,412.67,91
CMP-8217-w,2019-11-02,513.4,107
CMP-2038-D,2019-11-02,535.01,127
CMP-0033-b,,0.0,0
CMP-8895-W,2019-11-03,797.47,230
CMP-5290-r,2019-11-03,503.53,201
CMP-6763-j,2019-11-03,526.78,244
CMP-2805-L,2019-11-03,679.74,297
CMP-8016-i,2019-11-03,712.86,254
CMP-9845-r,2019-11-03,700.05,166
CMP-3657-z,2019-11-03,757.2,78
CMP-5361-x,2019-11-03,739.47,327
CMP-7935-y,2019-11-03,762.39,111
CMP-3750-A,2019-11-03,411.9,169
CMP-4205-Y,2019-11-03,494.55,166
CMP-2265-y,2019-11-03,419.55,144
CMP-4745-Z,2019-11-03,459.56,93
CMP-6596-Z,2019-11-03,-50.0,0
CMP-6528-f,2019-11-03,478.52,184
CMP-3545-r,2019-11-03,686.6,299
CMP-6924-u,2019-11-03,756.74,305
CMP-1051-G,2019-11-03,571.11,177
CMP-5355-A,2019-11-03,404.4,143
CMP-1951-G,2019-11-03,491.15,212
CMP-3689-E,2019-11-03,756.27,362
CMP-4808-A,2019-11-03,481.13,135
CMP-8941-m,2019-11-03,787.08,199
CMP-2368-x,2019-11-03,710.76,252
CMP-9439-A,11/03/19,503.33,226
CMP-8505-t,2019-11-03,795.92,248
CMP-7980-C,2019-11-03,557.9,60
CMP-6965-o,2019-11-03,624.35,262
CMP-5148-t,2019-11-03,402.92,165
CMP-4678-P,2019-11-03,590.87,294
