campaign_id,date,spend_usd,clicks
CMP-4751-a,2021-06-11,622.36,90
CMP-8501-B,2021-06-11,499.91,165
CMP-4740-Z,2021-06-11,421.38,79
CMP-8291-e,2021-06-11,596.2,186
CMP-8911-X,2021-06-11,439.81,116
CMP-8083-f,2021-06-11,768.76,253
CMP-7866-K,2021-06-11,643.12,142
CMP-5877-g,2021-06-11,557.95,129
CMP-5622-c,2021-06-11,779.44,341
CMP-7844-E,2021-06-11,495.37,168
CMP-4586-R,2021-06-11,464.88,181
CMP-8262-i,2021-06-11,428.91,139
CMP-9249-L,2021-06-11,538.69,194
CMP-1260-r,2021-06-11,716.87,171
CMP-0366-X,,719.72,160
CMP-5654-x,2021-06-11,690.18,239
CMP-4518-D,2021-06-11,710.9,119
CMP-7012-C,2021-06-11,559.38,164
CMP-3613-t,06/11/21,566.02,150
CMP-3301-A,2021-06-11,676.27,259
CMP-2628-P,2021-06-11,497.93,111
CMP-1161-w,2021-06-11,793.64,190
CMP-8564-l,2021-06-11,411.83,184
CMP-8095-F,2021-06-11,422.14,152
CMP-4788-F,2021-06-11,594.18,202
CMP-2045-Y,2021-06-11,779.85,262
CMP-9740-e,2021-06-11,520.76,148
CMP-9340-T,06/11/21,614.12,106
CMP-5865-e,,647.98,237
CMP-5214-u,2021-06-11,516.06,102
CMP-3773-x,2021-06-11,520.17,213
CMP-1125-t,2021-06-11,611.57,154
CMP-9301-T,2021-06-11,504.87,238
CMP-7785-d,2021-06-11,741.13,138
CMP-8364-r,2021-06-12,421.35,113
CMP-7759-a,2021-06-12,543.12,268
CMP-8637-L,2021-06-12,610.77,278
CMP-6661-O,2021-06-12,482.19,154
CMP-8911-X,2021-06-12,779.32,168
CMP-1115-x,2021-06-12,605.12,152
CMP-5978-j,2021-06-12,421.12,83
CMP-0344-S,2021-06-12,597.01,191
CMP-7662-F,2021-06-12,771.45,263
CMP-8083-f,2021-06-12,734.72,107
CMP-8565-P,2021-06-12,480.04,160
CMP-3657-z,2021-06-12,782.57,91
CMP-2190-Y,2021-06-12,719.06,231
CMP-3695-K,2021-06-12,637.25,140
CMP-7332-j,2021-06-12,534.8,152
CMP-5654-x,2021-06-12,442.22,144
CMP-6120-f,2021-06-12,569.27,218
CMP-7837-P,2021-06-12,767.3,182
CMP-7058-K,2021-06-12,606.61,127
CMP-7182-i,2021-06-12,-50.0,0
CMP-4152-d,2021-06-12,550.87,231
CMP-8451-f,06/12/21,472.15,168
CMP-0640-K,2021-06-12,657.46,243
CMP-4518-D,2021-06-12,666.84,233
CMP-1065-Z,2021-06-12,648.54,293
CMP-2045-Y,06/12/21,519.55,232
CMP-4788-F,2021-06-12,601.77,237
CMP-9318-n,2021-06-12,667.34,216
CMP-4678-P,2021-06-12,417.31,78
CMP-1390-d,2021-06-12,554.15,183
CMP-3611-a,2021-06-12,610.15,214
CMP-5134-h,2021-06-12,546.45,77
CMP-5814-D,2021-06-12,689.75,245
CMP-4705-v,2021-06-13,763.92,133
CMP-8941-m,2021-06-13,756.41,127
CMP-1016-y,2021-06-13,456.83,66
CMP-4710-k,2021-06-13,569.17,108
CMP-1051-G,2021-06-13,588.27,284
CMP-3950-l,2021-06-13,674.84,116
CMP-9251-L,2021-06-13,435.73,43
CMP-1354-k,2021-06-13,535.36,140
CMP-3493-B,2021-06-13,572.48,207
CMP-8562-Y,2021-06-13,799.08,141
CMP-5585-W,2021-06-13,403.18,175
CMP-7113-I,2021-06-13,703.52,156
CMP-4745-Z,2021-06-13,434.56,196
CMP-7280-H,2021-06-13,480.35,206
CMP-4348-F,2021-06-13,409.78,186
CMP-5787-j,2021-06-13,485.97,215
CMP-6239-i,2021-06-13,615.58,307
CMP-6763-j,2021-06-13,722.74,229
CMP-6556-M,2021-06-13,681.49,174
CMP-8427-g,2021-06-13,791.95,201
CMP-8451-f,2021-06-13,701.07,106
CMP-5877-g,2021-06-13,577.33,82
CMP-1724-b,2021-06-13,490.27,230
CMP-2498-f,2021-06-13,485.21,134
CMP-2045-Y,2021-06-13,756.19,84
CMP-3657-z,2021-06-13,725.55,189
CMP-1260-r,2021-06-13,781.73,228
CMP-6272-N,2021-06-13,414.51,184
CMP-6965-o,2021-06-13,760.46,135
CMP-7809-e,2021-06-13,631.75,171
CMP-9588-I,2021-06-13,628.42,98
CMP-2961-X,2021-06-13,-50.0,0
CMP-2038-D,2021-06-13,578.27,130
CMP-4315-k,2021-06-13,505.55,68
CMP-9379-j,2021-06-13,567.74,206
CMP-1125-t,2021-06-13,680.25,325
CMP-5667-U,2021-06-13,543.24,103
CMP-4105-Z,2021-06-13,625.95,128
CMP-8250-E,2021-06-13,758.02,155
CMP-7012-C,2021-06-13,622.36,245
CMP-9596-k,2021-06-13,544.5,209
CMP-3800-a,2021-06-13,522.15,176
CMP-9972-C,2021-06-14,537.64,86
CMP-9249-L,2021-06-14,430.51,68
CMP-2583-h,2021-06-14,452.16,115
CMP-1918-l,06/14/21,476.9,67
CMP-3289-H,2021-06-14,675.4,277
CMP-7383-j,2021-06-14,751.87,351
CMP-7995-O,2021-06-14,776.75,170
CMP-5339-q,2021-06-14,728.75,139
CMP-7086-A,2021-06-14,454.34,138
CMP-5646-q,2021-06-14,727.98,169
CMP-2873-o,2021-06-14,561.34,97
CMP-3226-b,2021-06-14,564.19,139
CMP-7557-W,2021-06-14,635.68,234
CMP-7215-h,2021-06-14,577.87,88
CMP-5995-p,2021-06-14,404.49,76
CMP-2408-i,2021-06-14,579.9,186
CMP-7935-y,2021-06-14,637.6,212
CMP-1463-d,2021-06-14,588.13,285
CMP-6922-l,2021-06-14,453.59,138
CMP-3296-B,2021-06-14,668.39,213
CMP-8470-d,2021-06-14,621.72,250
CMP-9788-h,2021-06-14,679.66,278
CMP-4303-K,2021-06-14,621.16,192
CMP-8895-W,2021-06-14,527.17,209
CMP-2628-P,06/14/21,543.34,126
CMP-8250-E,2021-06-14,773.42,90
CMP-4828-g,2021-06-14,709.89,72
CMP-7121-a,2021-06-14,476.23,75
CMP-1065-Z,2021-06-14,781.25,109
CMP-6969-h,2021-06-14,441.65,198
CMP-8364-r,2021-06-14,597.23,97
CMP-3178-g,2021-06-14,0.0,0
CMP-9764-n,2021-06-15,456.4,120
CMP-4817-x,2021-06-15,446.76,192
CMP-3963-X,2021-06-15,490.35,69
CMP-5405-Y,2021-06-15,448.32,191
CMP-6343-v,2021-06-15,-50.0,0
CMP-8262-i,2021-06-15,467.34,47
CMP-4609-w,2021-06-15,469.41,76
CMP-2966-F,2021-06-15,432.16,52
CMP-7147-H,2021-06-15,772.16,82
CMP-2038-D,2021-06-15,416.66,172
CMP-6142-K,2021-06-15,671.98,181
CMP-2099-N,2021-06-15,525.4,87
CMP-3166-v,2021-06-15,766.16,245
CMP-8895-W,2021-06-15,560.41,272
CMP-5339-q,2021-06-15,452.55,226
CMP-5900-f,2021-06-15,484.97,126
CMP-8083-f,2021-06-15,517.92,106
CMP-9909-V,2021-06-15,493.3,69
CMP-7121-a,2021-06-15,555.61,259
CMP-7454-v,2021-06-15,583.56,220
CMP-4874-d,2021-06-15,537.56,211
CMP-5411-N,2021-06-15,628.66,273
CMP-1223-y,2021-06-15,697.52,197
CMP-6641-z,2021-06-15,677.6,325
CMP-4949-p,2021-06-15,738.8,193
CMP-2961-X,2021-06-15,754.74,349
CMP-8868-c,2021-06-15,712.28,268
CMP-3950-l,,479.96,225
CMP-4157-P,2021-06-15,741.11,279
CMP-1801-E,2021-06-15,668.97,67
CMP-8505-t,2021-06-15,498.3,79
CMP-6528-f,2021-06-15,747.06,173
CMP-0781-y,2021-06-15,513.09,92
CMP-8686-o,2021-06-15,567.17,263
CMP-8254-s,2021-06-15,483.59,183
CMP-1217-l,2021-06-15,757.05,285
CMP-5191-d,2021-06-15,474.06,172
CMP-1724-b,2021-06-15,451.58,86
CMP-4332-b,2021-06-16,429.22,127
CMP-1076-l,2021-06-16,454.22,55
CMP-7043-c,2021-06-16,529.87,174
CMP-7059-B,2021-06-16,458.87,227
CMP-0985-N,2021-06-16,712.98,332
CMP-7809-e,2021-06-16,766.11,218
CMP-4705-v,2021-06-16,716.61,240
CMP-6528-f,2021-06-16,679.67,249
CMP-5411-N,2021-06-16,782.19,179
CMP-8262-i,2021-06-16,-50.0,0
CMP-9409-E,06/16/21,442.63,104
CMP-1825-h,2021-06-16,0.0,0
CMP-4205-Y,,472.59,141
CMP-7662-F,2021-06-16,770.0,289
CMP-7109-Z,06/16/21,678.64,260
CMP-1491-Y,2021-06-16,769.98,241
CMP-6617-M,2021-06-16,566.24,114
CMP-9764-n,2021-06-16,455.52,162
CMP-3158-A,2021-06-16,757.71,247
CMP-3315-b,,405.05,191
CMP-3872-B,2021-06-16,548.1,109
CMP-1938-V,2021-06-16,452.75,56
CMP-4303-K,2021-06-16,694.7,282
CMP-6856-A,2021-06-16,532.27,203
CMP-7383-j,2021-06-16,570.0,186
CMP-0479-P,2021-06-16,661.6,237
CMP-3695-K,2021-06-16,535.87,242
CMP-1801-E,2021-06-16,524.38,187
CMP-6661-O,2021-06-16,614.14,170
CMP-2994-z,2021-06-16,559.3,157
CMP-1043-o,2021-06-16,706.7,187
CMP-7980-C,2021-06-16,748.03,317
CMP-7889-k,2021-06-16,415.37,147
CMP-5933-i,2021-06-16,589.8,117
CMP-3613-t,2021-06-16,736.26,256
CMP-5411-N,2021-06-17,779.97,134
CMP-2719-n,2021-06-17,409.52,197
CMP-9904-K,2021-06-17,479.34,120
CMP-7854-W,2021-06-17,531.45,132
CMP-7121-a,2021-06-17,450.46,201
CMP-7127-T,2021-06-17,524.13,129
CMP-7212-B,2021-06-17,716.53,90
CMP-7514-c,2021-06-17,623.66,268
CMP-3950-l,2021-06-17,643.47,85
CMP-3114-j,2021-06-17,715.82,280
CMP-6272-N,2021-06-17,460.9,173
CMP-1774-Y,2021-06-17,645.45,301
CMP-4518-D,2021-06-17,423.59,175
CMP-5900-f,2021-06-17,611.78,233
CMP-6924-u,2021-06-17,652.5,184
CMP-6483-R,2021-06-17,513.24,125
CMP-2961-X,2021-06-17,567.28,145
CMP-6142-K,2021-06-17,-50.0,0
CMP-6474-m,2021-06-17,598.98,232
CMP-1243-l,2021-06-17,775.12,257
CMP-6856-A,2021-06-17,450.31,103
CMP-2583-h,2021-06-17,483.24,120
CMP-9035-j,2021-06-17,611.23,79
CMP-5574-o,2021-06-17,690.07,273
CMP-7383-j,2021-06-17,655.35,248
CMP-1951-G,06/17/21,416.95,109
CMP-5585-W,2021-06-17,772.05,196
CMP-8196-c,2021-06-17,483.37,156
CMP-1952-c,2021-06-17,-50.0,0
CMP-4493-T,2021-06-17,473.54,125
CMP-5819-M,2021-06-17,556.04,61
CMP-9340-T,2021-06-17,699.93,144
CMP-3289-H,2021-06-17,474.1,195
CMP-2687-d,2021-06-17,577.03,129
CMP-7541-i,2021-06-17,737.91,192
CMP-3875-E,,742.23,294
CMP-3657-z,2021-06-17,758.82,151
CMP-3384-J,2021-06-17,654.53,284
CMP-9249-L,2021-06-17,473.67,166
CMP-2638-p,2021-06-17,652.42,137
CMP-8451-f,2021-06-17,574.17,121
CMP-3391-H,2021-06-17,498.79,185
CMP-4341-d,2021-06-18,626.7,204
CMP-6706-v,2021-06-18,595.91,111
CMP-5995-p,2021-06-18,403.41,189
CMP-8665-X,2021-06-18,433.93,113
CMP-3450-P,2021-06-18,637.87,218
CMP-1918-l,2021-06-18,572.68,274
CMP-8403-z,06/18/21,780.41,180
CMP-4235-o,2021-06-18,792.44,311
CMP-5146-k,2021-06-18,674.8,135
CMP-2365-R,2021-06-18,615.07,152
CMP-9937-g,2021-06-18,598.13,113
CMP-9593-T,2021-06-18,669.62,292
CMP-9471-D,2021-06-18,627.7,311
CMP-0241-c,2021-06-18,485.95,129
CMP-5405-Y,2021-06-18,413.55,170
CMP-6482-m,2021-06-18,496.2,214
CMP-6641-z,2021-06-18,634.01,309
CMP-7121-a,2021-06-18,400.17,141
CMP-7143-r,2021-06-18,506.11,135
CMP-0455-B,2021-06-18,559.35,235
CMP-2621-E,2021-06-18,767.5,152
CMP-8776-U,06/18/21,743.29,147
CMP-5191-d,2021-06-18,627.22,276
CMP-9517-g,2021-06-18,543.1,138
CMP-8095-F,2021-06-18,638.19,101
CMP-6965-o,2021-06-18,478.6,226
CMP-6398-V,2021-06-18,480.23,228
CMP-5183-d,2021-06-18,426.43,76
CMP-2873-o,2021-06-18,515.06,234
CMP-3465-C,2021-06-18,776.3,369
CMP-9379-j,2021-06-18,724.07,217
CMP-8451-f,2021-06-18,735.65,105
CMP-4493-T,2021-06-18,681.61,101
CMP-1774-Y,2021-06-18,512.04,62
CMP-4064-a,2021-06-18,655.53,288
CMP-9751-B,2021-06-18,680.63,305
CMP-2938-R,2021-06-18,558.12,276
CMP-4637-W,2021-06-18,602.4,165
CMP-6353-A,2021-06-18,677.98,137
CMP-2805-L,2021-06-18,480.44,133
CMP-9731-g,2021-06-18,490.91,180
CMP-9774-X,2021-06-18,0.0,0
CMP-1491-Y,2021-06-18,684.76,297
CMP-3611-a,2021-06-19,677.56,285
CMP-7113-I,2021-06-19,517.47,55
CMP-5255-n,2021-06-19,514.35,178
CMP-7557-W,2021-06-19,554.75,253
CMP-2938-R,2021-06-19,636.5,192
CMP-2414-f,2021-06-19,534.13,72
CMP-5405-Y,2021-06-19,703.71,241
CMP-4303-K,2021-06-19,795.72,384
CMP-5869-V,2021-06-19,716.21,184
CMP-8355-U,2021-06-19,582.41,238
CMP-7514-c,2021-06-19,425.66,197
CMP-4661-U,2021-06-19,400.46,45
CMP-4369-M,2021-06-19,0.0,0
CMP-9751-B,2021-06-19,638.34,128
CMP-2805-L,2021-06-19,685.86,335
CMP-1012-O,06/19/21,488.2,205
CMP-9568-E,2021-06-19,764.99,187
CMP-1680-Q,2021-06-19,482.85,93
CMP-5569-c,2021-06-19,494.96,146
CMP-7109-Z,2021-06-19,747.66,91
CMP-2994-z,2021-06-19,482.11,72
CMP-8699-Y,2021-06-19,424.66,168
CMP-4341-d,2021-06-19,760.91,327
CMP-6924-u,2021-06-19,755.06,126
CMP-6527-S,2021-06-19,776.49,138
CMP-1091-a,2021-06-19,601.46,206
CMP-3890-J,2021-06-19,689.5,297
CMP-2838-u,2021-06-19,442.2,60
CMP-2104-Y,2021-06-19,614.8,282
CMP-5719-g,2021-06-19,760.21,252
CMP-5933-i,2021-06-19,503.81,111
CMP-0297-c,2021-06-19,450.71,210
CMP-4705-v,2021-06-19,745.43,363
CMP-2046-u,2021-06-19,698.22,225
CMP-9994-X,2021-06-19,730.84,289
CMP-8094-b,2021-06-19,699.46,273
CMP-2621-E,2021-06-19,512.92,228
CMP-8505-t,2021-06-19,609.44,248
CMP-4518-D,2021-06-19,472.61,139
CMP-9296-j,2021-06-19,636.29,176
CMP-9650-F,2021-06-19,727.28,86
CMP-0021-F,2021-06-20,792.97,224
CMP-3309-w,2021-06-20,765.48,229
CMP-3391-H,2021-06-20,514.04,84
CMP-9650-F,2021-06-20,546.75,264
CMP-4005-X,2021-06-20,567.37,164
CMP-7888-A,2021-06-20,508.66,186
CMP-0507-i,2021-06-20,533.2,105
CMP-1724-b,2021-06-20,732.4,197
CMP-5405-Y,2021-06-20,678.88,106
CMP-6278-S,2021-06-20,479.97,219
CMP-8699-Y,2021-06-20,729.15,274
CMP-9937-g,2021-06-20,465.18,198
CMP-7526-u,2021-06-20,493.55,143
CMP-3166-v,2021-06-20,446.16,221
CMP-0678-V,2021-06-20,692.24,161
CMP-9770-a,2021-06-20,787.2,88
CMP-5865-e,2021-06-20,497.98,240
CMP-9296-j,2021-06-20,510.17,191
CMP-2048-L,2021-06-20,488.91,173
CMP-8254-s,2021-06-20,596.62,92
CMP-9922-Q,2021-06-20,500.21,153
CMP-8776-U,2021-06-20,581.44,198
CMP-6528-f,2021-06-20,781.13,338
CMP-1012-O,2021-06-20,737.22,185
CMP-7086-A,2021-06-20,554.13,223
CMP-9996-X,2021-06-20,630.42,218
CMP-8356-e,2021-06-20,407.05,183
CMP-1243-l,2021-06-20,564.5,219
CMP-2368-x,2021-06-20,502.73,206
CMP-0469-A,2021-06-20,516.29,127
CMP-6272-N,2021-06-20,503.21,79
CMP-6807-f,2021-06-20,532.7,212
CMP-2654-j,2021-06-20,752.61,169
CMP-2419-b,2021-06-21,774.07,106
CMP-0733-D,2021-06-21,706.37,82
CMP-9731-g,2021-06-21,635.09,191
CMP-6793-S,2021-06-21,540.13,97
CMP-2638-p,2021-06-21,645.0,149
CMP-1012-O,2021-06-21,664.39,149
CMP-5123-H,2021-06-21,426.42,59
CMP-5667-U,2021-06-21,483.44,118
CMP-6342-Y,2021-06-21,788.36,214
CMP-4205-Y,2021-06-21,668.78,259
CMP-5787-j,2021-06-21,628.91,249
CMP-4629-T,2021-06-21,0.0,0
CMP-7332-j,2021-06-21,655.94,85
CMP-3296-B,2021-06-21,529.87,72
CMP-6965-o,2021-06-21,682.11,85
CMP-3391-H,2021-06-21,404.21,171
CMP-1928-U,2021-06-21,766.13,187
CMP-7518-z,2021-06-21,465.7,142
CMP-4678-P,06/21/21,417.41,185
CMP-6482-m,2021-06-21,427.48,119
CMP-7059-B,2021-06-21,768.49,261
CMP-8262-i,2021-06-21,568.63,145
CMP-3384-J,2021-06-21,412.79,120
CMP-2498-f,2021-06-21,477.5,88
CMP-4980-Q,2021-06-21,577.01,57
CMP-8564-l,2021-06-21,437.86,65
CMP-9249-L,2021-06-21,511.89,139
CMP-4332-b,2021-06-21,709.85,115
CMP-7182-i,2021-06-21,405.45,55
CMP-0438-s,2021-06-21,463.45,111
CMP-2190-Y,2021-06-21,674.2,175
CMP-7359-j,,597.01,116
CMP-8427-g,2021-06-21,612.2,173
CMP-6506-d,2021-06-21,736.1,168
CMP-7809-e,2021-06-21,-50.0,0
CMP-8505-t,2021-06-21,592.23,128
CMP-9922-Q,2021-06-21,458.64,88
CMP-9972-C,2021-06-21,404.22,175
CMP-3285-H,2021-06-21,721.87,348
CMP-1260-r,2021-06-21,787.31,325
CMP-8677-t,2021-06-21,721.05,87
CMP-4796-k,2021-06-21,448.29,47
CMP-2867-K,2021-06-21,654.97,75
CMP-7280-H,2021-06-21,686.18,191
CMP-4550-l,2021-06-21,574.27,193
CMP-2067-S,2021-06-21,582.89,184
CMP-1796-r,2021-06-21,592.6,175
CMP-7113-I,2021-06-21,417.0,72
CMP-4949-p,2021-06-22,650.96,195
CMP-7866-K,2021-06-22,482.4,239
CMP-3773-x,2021-06-22,541.0,142
CMP-2786-J,2021-06-22,400.66,143
CMP-7844-E,2021-06-22,721.29,151
CMP-7514-c,2021-06-22,480.51,60
CMP-6527-S,,672.11,95
CMP-3750-A,2021-06-22,480.61,124
CMP-3872-B,2021-06-22,509.43,247
CMP-9904-K,2021-06-22,753.55,102
CMP-1522-c,2021-06-22,769.83,113
CMP-2185-e,2021-06-22,467.06,185
CMP-2867-K,,514.27,238
CMP-2414-f,06/22/21,498.19,223
CMP-6506-d,2021-06-22,572.78,284
CMP-7725-k,2021-06-22,670.33,76
CMP-7662-F,2021-06-22,670.77,270
CMP-5339-q,2021-06-22,666.45,186
CMP-8767-A,2021-06-22,733.89,161
CMP-5241-K,2021-06-22,591.8,236
CMP-1065-Z,2021-06-22,716.12,310
CMP-0831-D,2021-06-22,671.58,84
CMP-5214-u,06/22/21,495.75,155
CMP-4519-G,2021-06-22,401.97,44
CMP-5819-M,2021-06-22,454.33,162
CMP-4235-o,2021-06-22,718.25,94
CMP-7127-T,2021-06-22,664.78,302
CMP-4389-G,2021-06-22,798.92,304
CMP-7541-i,2021-06-22,791.44,372
CMP-9845-r,2021-06-22,560.01,188
CMP-5952-z,2021-06-22,400.95,198
CMP-0084-I,2021-06-22,573.78,148
CMP-2408-i,2021-06-22,465.99,185
CMP-2638-p,06/22/21,668.79,125
CMP-8364-r,2021-06-22,465.26,156
CMP-2218-K,2021-06-22,773.32,251
CMP-7154-p,2021-06-22,790.07,211
CMP-1115-x,2021-06-23,520.6,154
CMP-2038-D,2021-06-23,567.86,217
CMP-4868-E,2021-06-23,764.83,78
CMP-5814-D,2021-06-23,609.7,243
CMP-9941-b,2021-06-23,568.55,206
CMP-9972-C,2021-06-23,653.37,290
CMP-5886-D,2021-06-23,603.58,72
CMP-3888-L,2021-06-23,651.19,287
CMP-5952-z,2021-06-23,757.41,115
CMP-2660-V,2021-06-23,506.21,140
CMP-5234-P,2021-06-23,615.19,98
CMP-4701-z,2021-06-23,524.55,200
CMP-0165-G,2021-06-23,519.9,69
CMP-5698-s,2021-06-23,654.88,163
CMP-8665-X,2021-06-23,720.16,186
CMP-5182-c,2021-06-23,533.09,208
CMP-8565-P,2021-06-23,599.2,246
CMP-7809-e,06/23/21,608.96,223
CMP-3226-b,2021-06-23,428.22,43
CMP-6528-f,2021-06-23,649.69,258
CMP-9660-T,2021-06-23,530.96,158
CMP-5569-c,2021-06-23,595.91,145
CMP-9750-c,2021-06-23,722.08,216
CMP-1429-q,2021-06-23,700.53,277
CMP-0331-g,2021-06-23,416.63,100
CMP-4341-d,2021-06-23,736.5,280
CMP-1951-G,2021-06-23,505.37,213
CMP-4064-a,2021-06-23,607.19,95
CMP-2325-p,2021-06-23,451.89,113
CMP-2994-z,2021-06-23,649.15,87
CMP-9751-B,2021-06-23,486.94,78
CMP-1771-f,2021-06-23,504.69,54
CMP-4936-J,2021-06-23,469.95,164
CMP-1249-O,2021-06-23,449.77,204
CMP-8262-i,2021-06-23,685.23,73
CMP-6071-u,2021-06-23,710.66,256
CMP-7383-j,2021-06-23,740.29,242
CMP-5255-n,2021-06-23,771.98,185
CMP-5585-W,2021-06-23,652.73,159
CMP-7738-E,,571.91,252
CMP-3872-B,2021-06-24,588.9,277
CMP-2938-R,2021-06-24,668.15,86
CMP-5280-L,2021-06-24,631.3,86
CMP-7127-T,2021-06-24,403.45,104
CMP-4369-M,2021-06-24,603.93,122
CMP-1491-Y,2021-06-24,631.32,169
CMP-4739-s,2021-06-24,766.34,145
CMP-8557-r,2021-06-24,691.8,324
CMP-2961-X,2021-06-24,546.13,81
CMP-2099-N,06/24/21,731.79,231
CMP-6793-S,2021-06-24,722.18,344
CMP-2048-L,2021-06-24,425.72,109
CMP-0366-X,2021-06-24,509.86,245
CMP-9845-r,2021-06-24,771.12,383
CMP-0385-N,2021-06-24,475.33,187
CMP-4808-A,2021-06-24,524.14,66
CMP-9901-P,06/24/21,716.71,215
CMP-5183-d,2021-06-24,563.28,175
CMP-5886-D,2021-06-24,698.8,239
CMP-6924-u,2021-06-24,639.32,162
CMP-3166-v,2021-06-24,420.89,193
CMP-7738-E,2021-06-24,784.7,150
CMP-4348-F,2021-06-24,746.74,160
CMP-5614-R,2021-06-24,759.9,148
CMP-6482-m,2021-06-24,648.27,262
CMP-2185-e,06/24/21,554.89,113
CMP-4235-o,2021-06-24,593.44,209
CMP-6659-d,2021-06-24,476.08,105
CMP-5952-z,2021-06-24,491.52,211
CMP-8217-w,2021-06-24,698.41,175
CMP-7280-H,2021-06-24,748.81,258
CMP-2994-z,2021-06-24,503.58,205
CMP-8580-W,2021-06-24,545.23,143
CMP-0671-B,2021-06-24,578.6,101
CMP-4701-z,2021-06-24,486.9,168
CMP-7086-A,2021-06-24,642.81,77
CMP-4341-d,2021-06-24,525.37,103
CMP-9937-g,2021-06-24,761.95,113
CMP-5518-I,2021-06-24,491.72,214
CMP-2422-u,2021-06-24,469.58,105
CMP-9764-n,2021-06-24,579.06,253
CMP-5171-X,2021-06-24,566.72,142
CMP-7468-Q,2021-06-24,590.95,213
CMP-8416-f,2021-06-24,673.38,93
CMP-1168-V,2021-06-24,586.84,292
CMP-2753-O,2021-06-24,617.84,208
CMP-9711-F,2021-06-24,593.32,172
CMP-7113-I,2021-06-25,586.57,262
CMP-4637-W,2021-06-25,505.55,198
CMP-4936-J,2021-06-25,430.25,69
CMP-9774-X,2021-06-25,436.14,75
CMP-0143-z,2021-06-25,481.23,80
CMP-1016-y,2021-06-25,576.24,181
CMP-8686-o,2021-06-25,760.84,205
CMP-8585-R,2021-06-25,571.96,235
CMP-2786-J,2021-06-25,446.75,131
CMP-1168-V,2021-06-25,620.46,81
CMP-1076-l,2021-06-25,779.16,204
CMP-3521-G,2021-06-25,512.97,219
CMP-3289-H,2021-06-25,517.04,178
CMP-2628-P,2021-06-25,464.42,135
CMP-0366-X,2021-06-25,692.83,247
CMP-0684-O,2021-06-25,660.87,163
CMP-3309-w,2021-06-25,529.21,249
CMP-6120-f,,726.26,226
CMP-1012-O,2021-06-25,592.07,68
CMP-7154-p,06/25/21,727.57,250
CMP-2325-p,2021-06-25,635.69,117
CMP-5361-x,2021-06-25,764.61,188
CMP-3695-K,2021-06-25,701.9,119
CMP-9014-C,2021-06-25,763.95,195
CMP-9994-X,06/25/21,421.64,81
CMP-3178-g,2021-06-25,426.34,138
CMP-5009-E,2021-06-25,413.1,126
CMP-4550-l,2021-06-25,529.15,245
CMP-2048-L,,548.49,198
CMP-6596-Z,2021-06-25,786.91,296
CMP-9180-x,2021-06-25,490.68,157
CMP-5255-n,2021-06-25,799.63,288
CMP-9471-D,2021-06-25,575.41,83
CMP-8580-W,2021-06-25,674.85,293
CMP-8250-E,2021-06-25,442.98,84
CMP-6488-F,2021-06-25,403.65,71
CMP-9937-g,2021-06-25,544.39,218
CMP-4739-s,2021-06-25,575.99,211
CMP-6527-S,2021-06-25,420.57,51
CMP-6398-V,2021-06-26,640.57,245
CMP-3850-v,2021-06-26,436.02,104
CMP-5841-y,2021-06-26,498.23,215
CMP-2048-L,2021-06-26,640.52,154
CMP-2045-Y,2021-06-26,591.21,124
CMP-7461-i,,611.56,279
CMP-3075-A,2021-06-26,561.69,230
CMP-7113-I,2021-06-26,548.17,188
CMP-9660-T,2021-06-26,593.82,177
CMP-8565-P,2021-06-26,409.52,146
CMP-9568-E,2021-06-26,0.0,0
CMP-5355-A,2021-06-26,582.1,62
CMP-1012-O,2021-06-26,524.37,159
CMP-0278-y,2021-06-26,619.16,308
CMP-0385-N,2021-06-26,793.37,230
CMP-5183-d,,454.35,98
CMP-5191-d,2021-06-26,654.07,321
CMP-9025-b,2021-06-26,428.94,192
CMP-1918-l,2021-06-26,607.13,197
CMP-6272-N,2021-06-26,414.82,179
CMP-7866-K,2021-06-26,408.26,148
CMP-2621-E,2021-06-26,453.31,155
CMP-1260-r,2021-06-26,610.68,167
CMP-3465-C,2021-06-26,757.93,250
CMP-3178-g,06/26/21,551.21,173
CMP-2966-F,2021-06-26,453.37,147
CMP-6342-Y,2021-06-26,503.84,131
CMP-2365-R,2021-06-26,601.69,257
CMP-8095-F,2021-06-26,505.47,89
CMP-3289-H,2021-06-26,677.73,327
CMP-8499-h,2021-06-26,673.7,239
CMP-2687-d,2021-06-26,757.72,151
CMP-9941-b,2021-06-26,750.93,215
CMP-8217-w,,575.69,208
CMP-3872-B,2021-06-26,606.16,217
CMP-5680-R,2021-06-26,699.86,282
CMP-7127-T,2021-06-26,501.03,117
CMP-5234-P,2021-06-26,406.32,172
CMP-9845-r,2021-06-27,400.42,156
CMP-9180-x,2021-06-27,650.0,67
CMP-4519-G,2021-06-27,521.82,239
CMP-9650-F,2021-06-27,475.8,62
CMP-5574-o,2021-06-27,718.63,187
CMP-9251-L,2021-06-27,720.2,154
CMP-3888-L,2021-06-27,674.62,332
CMP-4157-P,2021-06-27,412.71,146
CMP-9532-F,2021-06-27,651.72,128
CMP-5134-h,2021-06-27,652.23,240
CMP-4705-v,2021-06-27,450.06,215
CMP-5867-o,2021-06-27,585.78,74
CMP-3971-G,2021-06-27,545.45,124
CMP-0084-I,2021-06-27,737.01,88
CMP-7837-P,2021-06-27,690.39,337
CMP-2431-c,2021-06-27,488.21,122
